Tempo (s);Tensão (V);Corrente (A)
2,5410;18,70;46,89
2,5412;18,50;48,05
2,5414;18,51;46,89
2,5416;18,70;46,89
2,5418;18,50;46,89
2,5420;18,50;48,05
2,5422;18,50;48,07
2,5424;21,83;124,82
2,5426;26,53;265,39
2,5428;29,85;359,87
2,5430;31,03;398,85
2,5432;31,42;416,56
2,5434;31,42;423,65
2,5436;32,00;427,17
2,5438;32,20;429,55
2,5440;32,00;428,37
2,5442;27,90;306,72
2,5444;24,57;199,25
2,5446;22,61;139,01
2,5448;21,44;102,38
2,5450;20,46;78,78
2,5452;20,07;65,79
2,5454;19,87;58,68
2,5456;19,49;53,97
2,5458;19,68;50,43
2,5460;19,48;49,23
2,5462;19,87;48,07
2,5464;20,07;48,05
2,5466;19,48;48,07
2,5468;19,09;48,07
2,5470;19,09;46,87
2,5472;18,90;48,07
2,5474;18,70;46,89
2,5476;18,50;46,91
2,5478;18,50;46,89
2,5480;18,70;46,87
2,5482;18,50;46,89
2,5484;18,50;48,07
2,5486;18,50;48,05
2,5488;18,31;48,07
2,5490;18,11;48,09
2,5492;18,11;48,07
2,5494;18,11;48,07
2,5496;18,12;46,89
2,5498;18,11;48,09
2,5500;18,11;46,89
2,5502;18,11;48,05
2,5504;18,12;46,89
2,5506;17,91;46,89
2,5508;17,92;46,87
2,5510;17,92;48,07
2,5512;17,91;46,89
2,5514;18,11;50,43
2,5516;23,79;186,25
2,5518;27,90;306,72
2,5520;30,64;381,13
2,5522;31,42;410,68
2,5524;31,81;423,65
2,5526;32,00;429,55
2,5528;32,00;431,92
2,5530;32,40;434,30
2,5532;30,64;402,37
2,5534;26,72;266,57
2,5536;24,18;175,62
2,5538;22,42;124,84
2,5540;21,44;92,95
2,5542;20,85;74,07
2,5544;20,66;62,24
2,5546;20,46;56,34
2,5548;20,26;51,61
2,5550;20,66;49,27
2,5552;20,66;49,25
2,5554;20,26;49,25
2,5556;19,68;48,07
2,5558;19,29;48,07
2,5560;19,29;46,91
2,5562;18,89;46,89
2,5564;18,89;48,07
2,5566;18,90;48,07
2,5568;18,70;48,07
2,5570;18,70;46,91
2,5572;18,89;46,89
2,5574;18,70;48,05
2,5576;18,70;46,87
2,5578;18,50;48,07
2,5580;18,50;46,91
2,5582;18,31;46,89
2,5584;18,50;46,89
2,5586;18,51;46,89
2,5588;18,50;48,07
2,5590;18,31;48,07
2,5592;18,50;46,89
2,5594;18,31;48,07
2,5596;18,50;46,89
2,5598;18,31;46,89
2,5600;18,11;48,09
2,5602;18,11;48,09
2,5604;18,11;46,89
2,5606;19,48;71,69
2,5608;24,96;221,67
2,5610;29,27;335,07
2,5612;30,83;391,76
2,5614;31,42;416,56
2,5616;31,81;429,54
2,5618;31,81;434,28
2,5620;32,20;435,44
2,5622;32,20;436,64
2,5624;29,46;365,78
2,5626;25,75;240,58
2,5628;23,59;161,45
2,5630;22,03;115,39
2,5632;20,85;87,03
2,5634;20,26;70,51
2,5636;19,87;61,06
2,5638;19,68;55,14
2,5640;19,48;51,61
2,5642;19,48;50,43
2,5644;19,48;49,27
2,5646;19,29;46,91
2,5648;19,48;46,87
2,5650;19,68;46,91
2,5652;19,29;48,07
2,5654;19,09;48,09
2,5656;18,70;48,07
2,5658;18,70;48,07
2,5660;18,50;46,89
2,5662;18,50;46,89
2,5664;18,50;48,07
2,5666;18,50;46,89
2,5668;18,31;48,07
2,5670;18,51;46,89
2,5672;18,11;48,09
2,5674;18,31;46,89
2,5676;18,30;46,91
2,5678;18,31;46,89
2,5680;18,11;46,89
2,5682;18,11;46,89
2,5684;18,31;48,07
2,5686;18,12;46,89
2,5688;18,11;48,07
2,5690;18,11;46,89
2,5692;18,12;48,05
2,5694;17,92;46,89
2,5696;18,12;48,07
2,5698;22,42;146,10
2,5700;27,11;279,56
2,5702;30,05;370,50
2,5704;31,22;407,11
2,5706;31,81;423,65
2,5708;32,00;430,73
2,5710;32,00;433,10
2,5712;32,20;435,46
2,5714;32,00;429,55
2,5716;27,70;298,44
2,5718;24,77;194,52
2,5720;22,81;135,47
2,5722;21,63;100,04
2,5724;20,66;77,60
2,5726;20,26;65,79
2,5728;20,26;57,52
2,5730;20,07;53,97
2,5732;19,87;51,61
2,5734;19,87;49,27
2,5736;19,67;49,25
2,5738;19,87;48,09
2,5740;19,48;48,07
2,5742;19,48;46,89
2,5744;19,68;46,91
2,5746;19,67;48,07
2,5748;19,48;48,09
2,5750;19,48;46,91
2,5752;19,09;46,89
2,5754;19,09;48,07
2,5756;19,09;48,07
2,5758;19,09;46,89
2,5760;19,09;46,89
2,5762;19,09;46,89
2,5764;19,09;48,07
2,5766;18,89;46,89
2,5768;18,89;48,07
2,5770;18,70;46,91
2,5772;18,89;48,05
2,5774;18,89;46,87
2,5776;18,70;46,91
2,5778;18,70;46,89
2,5780;18,70;46,89
2,5782;18,70;46,87
2,5784;18,50;48,05
2,5786;18,50;48,07
2,5788;20,27;87,04
2,5790;25,74;238,22
2,5792;30,05;343,32
2,5794;31,42;391,76
2,5796;32,00;413,02
2,5798;32,00;422,47
2,5800;32,00;427,21
2,5802;32,40;428,37
2,5804;32,40;429,55
2,5806;28,87;339,79
2,5808;25,35;221,69
2,5810;23,20;149,64
2,5812;21,83;109,48
2,5814;20,85;83,50
2,5816;20,07;69,33
2,5818;19,87;59,88
2,5820;19,68;53,97
2,5822;19,68;51,61
2,5824;19,68;50,41
2,5826;19,48;49,23
2,5828;19,48;48,07
2,5830;19,48;48,07
2,5832;19,29;48,07
2,5834;19,68;46,89
2,5836;19,48;48,07
2,5838;19,29;48,07
2,5840;18,89;46,91
2,5842;18,89;46,89
2,5844;18,89;46,89
2,5846;18,89;46,89
2,5848;18,89;46,87
2,5850;18,70;48,07
2,5852;18,50;46,89
2,5854;18,50;48,07
2,5856;18,50;48,07
2,5858;18,50;48,05
2,5860;18,30;48,07
2,5862;18,31;48,09
2,5864;18,30;48,07
2,5866;18,30;48,05
2,5868;18,12;46,91
2,5870;18,11;46,89
2,5872;18,11;46,87
2,5874;18,11;46,91
2,5876;18,12;46,89
2,5878;18,50;51,63
2,5880;23,59;187,43
2,5882;27,90;307,90
2,5884;30,05;378,77
2,5886;31,22;407,11
2,5888;31,42;420,11
2,5890;31,42;426,01
2,5892;31,61;428,37
2,5894;31,81;429,55
2,5896;30,44;397,66
2,5898;26,33;263,02
2,5900;23,79;173,26
2,5902;22,22;122,48
2,5904;21,05;91,75
2,5906;20,46;72,87
2,5908;20,07;62,24
2,5910;19,68;56,34
2,5912;19,67;52,79
2,5914;19,68;50,43
2,5916;19,68;49,25
2,5918;19,68;48,09
2,5920;19,48;48,09
2,5922;19,67;48,07
2,5924;19,68;46,89
2,5926;19,87;48,07
2,5928;19,48;48,07
2,5930;19,48;48,07
2,5932;19,09;48,07
2,5934;19,09;48,07
2,5936;18,89;48,07
2,5938;18,90;46,89
2,5940;18,70;46,89
2,5942;18,70;46,87
2,5944;18,89;48,07
2,5946;18,70;46,87
2,5948;18,70;48,07
2,5950;18,70;46,89
2,5952;18,51;46,89
2,5954;18,89;48,07
2,5956;18,70;46,91
2,5958;18,50;48,09
2,5960;18,50;46,89
2,5962;18,31;46,89
2,5964;18,31;46,87
2,5966;18,31;46,89
2,5968;18,31;48,07
2,5970;19,48;71,69
2,5972;25,16;221,69
2,5974;29,46;335,07
2,5976;31,03;394,12
2,5978;31,62;418,92
2,5980;31,81;430,75
2,5982;31,81;434,26
2,5984;32,20;436,66
2,5986;32,40;439,00
2,5988;29,46;365,76
2,5990;25,94;241,76
2,5992;23,40;161,45
2,5994;21,83;115,39
2,5996;20,85;87,04
2,5998;20,07;70,51
2,6000;19,87;59,90
2,6002;19,68;55,16
2,6004;19,49;51,59
2,6006;19,48;50,43
2,6008;19,48;49,25
2,6010;19,29;48,07
2,6012;19,09;48,05
2,6014;19,09;48,07
2,6016;19,09;48,09
2,6018;19,09;48,07
2,6020;19,09;48,07
2,6022;18,89;48,07
2,6024;18,70;48,07
2,6026;18,50;48,07
2,6028;18,50;48,07
2,6030;18,31;46,89
2,6032;18,31;48,07
2,6034;18,31;48,07
2,6036;18,31;46,89
2,6038;17,91;46,87
2,6040;18,11;46,89
2,6042;18,11;46,91
2,6044;18,12;46,89
2,6046;17,92;48,09
2,6048;17,92;46,91
2,6050;17,92;48,07
2,6052;17,72;46,89
2,6054;17,92;48,07
2,6056;17,72;48,07
2,6058;17,72;48,07
2,6060;17,72;48,07
2,6062;20,46;105,94
2,6064;25,74;252,39
2,6066;29,66;356,33
2,6068;31,03;401,21
2,6070;31,61;422,47
2,6072;31,61;431,92
2,6074;31,81;434,28
2,6076;31,81;437,82
2,6078;32,00;437,82
2,6080;28,29;330,34
2,6082;24,76;215,76
2,6084;22,81;147,28
2,6086;21,24;107,12
2,6088;20,66;82,32
2,6090;20,26;68,15
2,6092;19,87;58,70
2,6094;19,68;53,97
2,6096;19,68;51,63
2,6098;19,67;49,25
2,6100;19,68;49,25
2,6102;19,48;46,91
2,6104;19,48;48,07
2,6106;19,48;48,09
2,6108;19,29;46,89
2,6110;19,48;46,89
2,6112;19,48;48,07
2,6114;19,29;48,07
2,6116;19,09;48,05
2,6118;19,09;48,07
2,6120;19,09;48,07
2,6122;18,89;46,91
2,6124;18,89;46,87
2,6126;18,89;46,89
2,6128;18,90;46,89
2,6130;18,70;48,07
2,6132;18,70;48,07
2,6134;18,70;46,89
2,6136;18,70;46,91
2,6138;18,89;48,07
2,6140;18,70;48,07
2,6142;18,50;46,89
2,6144;18,70;48,07
2,6146;18,50;48,07
2,6148;18,31;46,89
2,6150;18,50;48,07
2,6152;19,68;72,87
2,6154;25,16;222,87
2,6156;29,07;336,25
2,6158;30,83;392,94
2,6160;31,42;417,74
2,6162;31,81;429,55
2,6164;32,20;434,28
2,6166;32,40;436,64
2,6168;32,20;436,64
2,6170;29,66;365,78
2,6172;25,75;240,60
2,6174;23,40;161,45
2,6176;21,83;115,39
2,6178;20,66;87,03
2,6180;20,07;70,51
2,6182;19,68;61,06
2,6184;19,68;55,16
2,6186;19,29;52,79
2,6188;19,48;50,45
2,6190;19,29;49,25
2,6192;19,09;48,07
2,6194;19,09;48,07
2,6196;19,09;48,07
2,6198;18,89;48,07
2,6200;18,89;46,89
2,6202;18,89;46,89
2,6204;18,89;48,07
2,6206;18,89;48,05
2,6208;18,50;48,07
2,6210;18,51;48,07
2,6212;18,50;46,91
2,6214;18,51;46,89
2,6216;18,50;46,89
2,6218;18,31;48,07
2,6220;18,50;46,89
2,6222;18,31;48,07
2,6224;18,31;48,07
2,6226;18,31;46,89
2,6228;18,11;46,91
2,6230;18,11;46,89
2,6232;18,11;46,89
2,6234;18,11;46,89
2,6236;17,92;46,89
2,6238;17,92;48,07
2,6240;17,92;48,07
2,6242;18,12;51,59
2,6244;23,40;187,43
2,6246;27,70;309,08
2,6248;30,44;383,49
2,6250;31,42;411,84
2,6252;31,61;426,01
2,6254;31,61;430,73
2,6256;31,81;434,28
2,6258;31,81;435,46
2,6260;30,64;402,39
2,6262;26,33;266,57
2,6264;23,79;174,46
2,6266;22,22;124,84
2,6268;21,05;92,97
2,6270;20,46;74,03
2,6272;20,07;63,42
2,6274;19,87;56,36
2,6276;19,68;52,79
2,6278;19,68;50,43
2,6280;19,67;49,25
2,6282;19,68;49,25
2,6284;19,68;48,07
2,6286;19,68;48,05
2,6288;19,48;49,25
2,6290;19,29;48,09
2,6292;18,89;48,07
2,6294;18,70;48,07
2,6296;18,70;46,91
2,6298;18,70;46,89
2,6300;18,70;46,89
2,6302;18,70;46,89
2,6304;18,50;46,87
2,6306;18,50;46,89
2,6308;18,50;46,89
2,6310;18,50;46,91
2,6312;18,31;48,07
2,6314;18,31;48,07
2,6316;18,31;48,07
2,6318;18,11;48,07
2,6320;18,11;46,89
2,6322;18,31;48,07
2,6324;18,11;48,09
2,6326;18,12;46,89
2,6328;18,11;48,07
2,6330;17,72;46,89
2,6332;17,92;46,87
2,6334;22,22;147,28
2,6336;26,72;279,56
2,6338;30,05;377,59
2,6340;31,22;415,38
2,6342;31,41;434,26
2,6344;31,61;441,35
2,6346;32,00;444,91
2,6348;32,00;446,09
2,6350;31,81;441,36
2,6352;27,50;307,90
2,6354;24,37;200,44
2,6356;22,42;139,01
2,6358;21,24;102,40
2,6360;20,26;78,78
2,6362;19,87;65,77
2,6364;19,87;57,54
2,6366;20,07;52,79
2,6368;19,87;51,59
2,6370;19,48;50,43
2,6372;19,09;49,25
2,6374;18,89;48,07
2,6376;18,70;48,05
2,6378;18,50;48,07
2,6380;18,31;48,07
2,6382;18,31;48,07
2,6384;18,11;46,89
2,6386;18,11;46,87
2,6388;18,11;46,89
2,6390;18,12;48,07
2,6392;18,11;46,87
2,6394;18,11;46,89
2,6396;18,11;46,91
2,6398;18,11;48,07
2,6400;18,11;48,07
2,6402;17,92;46,89
2,6404;17,91;48,07
2,6406;17,92;48,07
2,6408;17,92;48,07
2,6410;17,72;46,91
2,6412;17,53;46,89
2,6414;17,72;48,07
2,6416;17,72;48,07
2,6418;17,72;48,07
2,6420;17,53;48,07
2,6422;17,53;46,89
2,6424;19,68;89,41
2,6426;25,16;238,22
2,6428;29,46;349,24
2,6430;30,83;405,91
2,6432;31,61;430,73
2,6434;31,81;442,55
2,6436;32,00;446,07
2,6438;32,20;448,45
2,6440;32,39;449,63
2,6442;28,87;357,51
2,6444;25,55;237,02
2,6446;23,20;159,09
2,6448;21,63;114,19
2,6450;20,85;87,04
2,6452;20,26;70,51
2,6454;20,07;59,88
2,6456;19,48;56,34
2,6458;19,09;52,79
2,6460;18,89;49,23
2,6462;18,70;49,25
2,6464;18,70;48,07
2,6466;18,50;48,07
2,6468;18,50;48,07
2,6470;18,50;46,89
2,6472;18,51;48,05
2,6474;18,31;46,89
2,6476;18,31;48,07
2,6478;18,31;46,87
2,6480;18,31;46,89
2,6482;18,50;46,89
2,6484;18,31;46,87
2,6486;18,31;46,89
2,6488;18,50;48,05
2,6490;18,31;48,07
2,6492;18,31;46,89
2,6494;18,31;46,87
2,6496;18,31;46,89
2,6498;18,11;46,89
2,6500;18,50;46,91
2,6502;18,31;46,89
2,6504;18,31;48,05
2,6506;18,31;46,89
2,6508;17,92;48,07
2,6510;17,92;48,05
2,6512;17,92;46,89
2,6514;21,63;127,22
2,6516;26,33;266,57
2,6518;29,85;369,32
2,6520;31,03;411,84
2,6522;31,81;430,75
2,6524;32,00;439,00
2,6526;32,20;442,53
2,6528;32,20;444,91
2,6530;32,59;444,91
2,6532;28,09;322,06
2,6534;24,77;209,88
2,6536;22,81;144,92
2,6538;21,44;104,76
2,6540;20,46;81,14
2,6542;20,26;66,97
2,6544;19,87;58,70
2,6546;19,68;53,99
2,6548;19,68;51,61
2,6550;19,87;49,25
2,6552;20,07;48,07
2,6554;19,68;49,27
2,6556;18,89;48,05
2,6558;18,70;46,89
2,6560;18,50;48,07
2,6562;18,31;48,07
2,6564;18,31;46,89
2,6566;18,11;48,09
2,6568;18,11;46,89
2,6570;18,51;46,89
2,6572;18,11;48,07
2,6574;18,11;46,91
2,6576;18,11;46,89
2,6578;18,11;48,07
2,6580;18,31;46,89
2,6582;17,92;46,89
2,6584;17,92;46,91
2,6586;17,92;46,89
2,6588;17,92;48,07
2,6590;17,92;46,89
2,6592;17,92;46,89
2,6594;17,72;48,09
2,6596;17,92;46,89
2,6598;17,72;48,05
2,6600;17,72;46,87
2,6602;17,92;51,61
2,6604;23,20;188,63
2,6606;27,50;310,27
2,6608;30,44;387,04
2,6610;31,42;418,92
2,6612;31,81;433,10
2,6614;31,81;439,00
2,6616;31,81;441,36
2,6618;31,81;442,55
2,6620;30,64;409,48
2,6622;26,53;273,65
2,6624;23,79;178,00
2,6626;22,03;126,04
2,6628;21,04;94,13
2,6630;20,66;74,05
2,6632;20,26;63,40
2,6634;20,26;56,34
2,6636;20,46;52,79
2,6638;19,68;51,61
2,6640;19,28;50,41
2,6642;19,09;48,07
2,6644;18,89;48,05
2,6646;18,70;48,07
2,6648;18,50;48,07
2,6650;18,31;48,07
2,6652;18,50;48,07
2,6654;18,50;46,89
2,6656;18,31;46,87
2,6658;18,31;48,07
2,6660;18,50;46,89
2,6662;18,31;46,87
2,6664;18,50;46,89
2,6666;18,31;46,89
2,6668;18,31;48,09
2,6670;18,31;46,91
2,6672;18,11;48,05
2,6674;18,31;46,91
2,6676;18,31;46,89
2,6678;18,31;46,91
2,6680;18,11;46,89
2,6682;18,11;48,07
2,6684;17,92;48,07
2,6686;18,11;48,07
2,6688;17,91;46,89
2,6690;18,11;46,89
2,6692;18,70;61,06
2,6694;24,18;206,33
2,6696;28,68;324,46
2,6698;30,83;394,12
2,6700;31,61;422,49
2,6702;32,00;435,46
2,6704;32,00;441,36
2,6706;32,40;443,73
2,6708;32,79;444,91
2,6710;30,25;391,76
2,6712;26,33;260,66
2,6714;23,98;172,08
2,6716;22,22;122,46
2,6718;21,25;90,59
2,6720;20,46;72,87
2,6722;20,07;61,06
2,6724;19,87;56,34
2,6726;19,48;52,79
2,6728;19,09;50,43
2,6730;18,89;49,25
2,6732;18,70;49,25
2,6734;18,50;48,07
2,6736;18,31;48,07
2,6738;18,31;46,89
2,6740;18,31;48,05
2,6742;18,31;48,07
2,6744;18,11;46,89
2,6746;18,31;48,07
2,6748;18,11;46,89
2,6750;18,11;48,07
2,6752;18,31;46,89
2,6754;18,11;46,89
2,6756;18,30;46,89
2,6758;18,11;48,09
2,6760;18,11;48,07
2,6762;18,11;48,09
2,6764;18,11;46,89
2,6766;17,92;48,07
2,6768;17,92;48,09
2,6770;17,91;48,07
2,6772;17,92;46,91
2,6774;18,11;48,09
2,6776;17,92;46,89
2,6778;17,92;46,89
2,6780;17,92;46,89
2,6782;18,51;59,88
2,6784;24,18;206,33
2,6786;28,29;323,26
2,6788;30,83;389,40
2,6790;31,81;417,74
2,6792;31,81;429,55
2,6794;32,00;435,48
2,6796;32,00;437,80
2,6798;32,00;438,98
2,6800;29,85;385,87
2,6802;26,13;254,76
2,6804;23,79;168,54
2,6806;22,22;120,10
2,6808;21,24;90,57
2,6810;20,85;72,87
2,6812;20,66;61,06
2,6814;20,66;56,34
2,6816;19,88;53,96
2,6818;19,48;49,25
2,6820;19,48;49,25
2,6822;19,09;49,25
2,6824;19,09;48,09
2,6826;18,89;48,07
2,6828;18,70;48,07
2,6830;18,70;48,07
2,6832;18,50;48,07
2,6834;18,51;46,89
2,6836;18,50;48,07
2,6838;18,50;46,89
2,6840;18,50;46,89
2,6842;18,50;46,89
2,6844;18,50;48,07
2,6846;18,50;46,89
2,6848;18,50;46,87
2,6850;18,31;46,87
2,6852;18,50;46,89
2,6854;18,50;46,89
2,6856;18,31;48,07
2,6858;18,31;48,07
2,6860;18,11;48,07
2,6862;18,31;46,89
2,6864;18,31;46,91
2,6866;18,11;48,07
2,6868;18,11;46,89
2,6870;18,11;48,07
2,6872;19,68;72,85
2,6874;24,96;224,05
2,6876;29,07;336,25
2,6878;31,03;394,12
2,6880;31,61;417,74
2,6882;31,81;429,54
2,6884;32,39;433,10
2,6886;32,20;435,48
2,6888;32,39;437,82
2,6890;29,46;364,58
2,6892;25,75;239,42
2,6894;23,39;160,27
2,6896;22,03;115,37
2,6898;20,85;87,06
2,6900;20,46;70,51
2,6902;20,26;61,08
2,6904;20,26;55,16
2,6906;20,46;52,79
2,6908;19,68;50,43
2,6910;19,09;49,25
2,6912;19,09;48,07
2,6914;18,70;48,07
2,6916;18,70;46,89
2,6918;18,70;46,89
2,6920;18,50;48,07
2,6922;18,50;46,89
2,6924;18,50;48,07
2,6926;18,50;48,07
2,6928;18,31;48,05
2,6930;18,31;48,07
2,6932;18,31;48,07
2,6934;18,31;48,07
2,6936;18,30;48,07
2,6938;18,11;48,07
2,6940;17,92;48,07
2,6942;18,11;46,91
2,6944;17,92;46,91
2,6946;18,11;48,07
2,6948;17,92;46,89
2,6950;17,92;46,89
2,6952;17,92;48,07
2,6954;17,92;48,07
2,6956;17,92;46,89
2,6958;17,72;48,07
2,6960;17,72;46,89
2,6962;18,12;52,79
2,6964;23,59;188,62
2,6966;27,90;309,07
2,6968;30,64;382,31
2,6970;31,42;411,82
2,6972;31,81;426,01
2,6974;31,81;431,92
2,6976;32,01;434,28
2,6978;32,20;435,46
2,6980;30,64;400,05
2,6982;26,53;265,40
2,6984;23,98;174,44
2,6986;22,42;123,66
2,6988;21,44;92,93
2,6990;20,85;74,05
2,6992;20,46;62,24
2,6994;20,26;56,34
2,6996;20,27;51,61
2,6998;20,46;51,61
2,7000;19,87;50,43
2,7002;19,49;49,25
2,7004;19,09;48,09
2,7006;19,09;48,05
2,7008;18,89;48,09
2,7010;18,89;48,07
2,7012;18,70;46,87
2,7014;18,70;46,89
2,7016;18,50;46,89
2,7018;18,70;46,89
2,7020;18,50;48,07
2,7022;18,50;48,07
2,7024;18,50;48,09
2,7026;18,50;48,07
2,7028;18,51;46,87
2,7030;18,30;48,07
2,7032;18,70;46,89
2,7034;18,31;48,07
2,7036;18,31;48,05
2,7038;18,50;46,89
2,7040;18,31;48,09
2,7042;18,50;48,07
2,7044;18,11;46,89
2,7046;18,11;46,89
2,7048;18,11;46,89
2,7050;18,31;48,07
2,7052;18,31;48,07
2,7054;22,22;149,64
2,7056;27,11;281,92
2,7058;30,44;374,04
2,7060;31,42;410,66
2,7062;32,00;427,17
2,7064;32,00;435,46
2,7066;32,20;437,84
2,7068;32,20;440,18
2,7070;32,00;433,12
2,7072;27,70;300,84
2,7074;24,57;194,52
2,7076;22,61;135,47
2,7078;21,44;98,86
2,7080;21,05;77,60
2,7082;20,65;64,60
2,7084;20,66;58,70
2,7086;20,07;55,16
2,7088;19,68;51,61
2,7090;19,29;49,25
2,7092;19,09;49,25
2,7094;18,89;49,25
2,7096;18,70;48,07
2,7098;18,50;48,07
2,7100;18,50;48,07
2,7102;18,50;48,07
2,7104;18,31;48,07
2,7106;18,50;48,05
2,7108;18,31;48,07
2,7110;18,31;46,89
2,7112;18,31;46,89
2,7114;18,31;46,89
2,7116;18,31;46,89
2,7118;18,31;48,07
2,7120;18,11;46,91
2,7122;18,11;46,89
2,7124;18,11;48,07
2,7126;18,11;46,91
2,7128;17,92;46,89
2,7130;17,72;48,09
2,7132;17,92;46,89
2,7134;17,92;46,89
2,7136;18,11;48,07
2,7138;17,92;46,89
2,7140;17,92;46,87
2,7142;17,72;46,89
2,7144;19,87;88,23
2,7146;25,16;239,42
2,7148;29,26;346,86
2,7150;30,64;397,66
2,7152;31,62;418,92
2,7154;31,61;429,55
2,7156;31,81;434,28
2,7158;32,00;435,46
2,7160;32,20;436,66
2,7162;28,87;343,34
2,7164;25,35;225,23
2,7166;23,40;153,18
2,7168;21,83;110,67
2,7170;21,05;84,68
2,7172;20,46;69,33
2,7174;20,07;59,88
2,7176;19,87;53,97
2,7178;19,68;51,61
2,7180;19,87;50,43
2,7182;19,68;49,25
2,7184;19,68;48,07
2,7186;19,68;48,07
2,7188;19,68;48,07
2,7190;20,07;48,07
2,7192;19,68;48,07
2,7194;19,29;48,07
2,7196;19,29;48,09
2,7198;18,89;46,89
2,7200;19,09;48,07
2,7202;19,09;46,87
2,7204;18,89;48,07
2,7206;18,89;46,89
2,7208;18,70;46,89
2,7210;18,70;46,89
2,7212;18,50;46,91
2,7214;18,50;46,89
2,7216;18,50;46,89
2,7218;18,70;46,89
2,7220;18,50;48,07
2,7222;18,50;48,07
2,7224;18,31;46,89
2,7226;18,31;48,07
2,7228;18,31;48,07
2,7230;18,50;48,05
2,7232;18,31;48,07
2,7234;19,68;74,05
2,7236;24,96;224,07
2,7238;29,46;336,25
2,7240;31,22;394,12
2,7242;31,81;417,74
2,7244;31,81;429,55
2,7246;32,00;434,28
2,7248;32,20;435,46
2,7250;32,40;437,82
2,7252;29,66;363,43
2,7254;25,74;239,40
2,7256;23,59;160,27
2,7258;21,83;115,39
2,7260;20,66;87,04
2,7262;20,26;70,51
2,7264;19,68;61,06
2,7266;19,68;55,14
2,7268;19,68;51,61
2,7270;19,48;50,43
2,7272;19,48;49,25
2,7274;19,48;48,07
2,7276;19,29;46,89
2,7278;19,29;48,07
2,7280;19,09;46,89
2,7282;19,29;48,07
2,7284;19,09;48,07
2,7286;18,89;48,07
2,7288;18,70;48,09
2,7290;18,50;46,89
2,7292;18,70;46,91
2,7294;18,50;46,87
2,7296;18,70;46,89
2,7298;18,30;46,91
2,7300;18,51;48,07
2,7302;18,11;46,89
2,7304;18,30;46,89
2,7306;18,50;46,89
2,7308;18,31;46,89
2,7310;18,31;48,05
2,7312;18,31;48,07
2,7314;18,11;46,91
2,7316;18,31;48,07
2,7318;18,12;48,07
2,7320;17,92;48,09
2,7322;18,11;48,07
2,7324;17,92;48,07
2,7326;23,20;169,72
2,7328;27,70;296,07
2,7330;30,64;376,41
2,7332;31,61;409,48
2,7334;32,00;423,65
2,7336;32,00;430,73
2,7338;32,00;433,10
2,7340;32,40;434,28
2,7342;31,22;416,56
2,7344;26,92;279,56
2,7346;24,18;183,89
2,7348;22,42;128,40
2,7350;21,05;95,31
2,7352;20,46;75,23
2,7354;20,26;63,42
2,7356;20,07;57,50
2,7358;19,68;52,79
2,7360;19,48;50,43
2,7362;19,48;48,07
2,7364;19,48;49,25
2,7366;19,48;48,05
2,7368;19,29;48,05
2,7370;19,29;48,07
2,7372;19,48;46,89
2,7374;19,48;46,89
2,7376;19,48;48,07
2,7378;19,09;48,09
2,7380;19,09;48,07
2,7382;19,09;48,07
2,7384;18,89;48,07
2,7386;18,89;48,05
2,7388;18,70;48,09
2,7390;18,89;48,07
2,7392;18,89;48,05
2,7394;18,89;48,07
2,7396;18,70;48,07
2,7398;18,70;48,07
2,7400;18,70;46,87
2,7402;18,70;48,07
2,7404;18,50;46,89
2,7406;18,70;46,89
2,7408;18,50;48,07
2,7410;18,50;48,05
2,7412;18,31;48,07
2,7414;18,31;46,89
2,7416;22,03;128,36
2,7418;26,72;267,75
2,7420;30,05;363,43
2,7422;31,61;402,39
2,7424;32,00;420,11
2,7426;32,00;429,55
2,7428;31,81;431,92
2,7430;32,20;433,10
2,7432;32,00;433,10
2,7434;27,90;309,10
2,7436;24,77;200,43
2,7438;22,81;139,01
2,7440;21,44;102,40
2,7442;20,46;79,96
2,7444;20,26;65,79
2,7446;19,88;58,70
2,7448;19,68;53,97
2,7450;19,68;51,61
2,7452;19,48;50,43
2,7454;19,48;49,23
2,7456;19,68;48,07
2,7458;19,49;48,07
2,7460;19,68;48,05
2,7462;19,49;48,07
2,7464;19,48;48,07
2,7466;19,09;48,07
2,7468;18,70;46,87
2,7470;18,70;46,89
2,7472;18,70;46,87
2,7474;18,70;48,07
2,7476;18,70;48,07
2,7478;18,50;46,89
2,7480;18,50;48,07
2,7482;18,50;48,07
2,7484;18,31;48,05
2,7486;18,11;46,89
2,7488;18,11;48,07
2,7490;18,11;48,07
2,7492;18,11;46,89
2,7494;18,11;46,89
2,7496;17,92;46,87
2,7498;17,92;46,89
2,7500;17,92;46,89
2,7502;17,92;46,87
2,7504;17,92;46,89
2,7506;19,29;74,05
2,7508;24,57;224,03
2,7510;28,87;336,25
2,7512;31,03;391,74
2,7514;31,42;416,56
2,7516;31,42;427,19
2,7518;31,61;430,72
2,7520;31,62;434,28
2,7522;32,20;434,28
2,7524;29,07;359,89
2,7526;25,74;237,04
2,7528;23,20;159,07
2,7530;21,83;114,21
2,7532;20,85;87,04
2,7534;20,26;69,31
2,7536;19,87;61,06
2,7538;19,68;55,17
2,7540;19,48;52,79
2,7542;19,68;50,43
2,7544;19,88;49,25
2,7546;19,29;48,09
2,7548;19,48;48,07
2,7550;19,48;48,05
2,7552;19,49;48,07
2,7554;19,48;48,07
2,7556;19,48;46,87
2,7558;19,48;48,07
